Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	37		191				Wayne County	35.364712	-77.995343	113329	47313
050	00	37		193				Wilkes County	36.194235	-81.157482	65632	29261
050	00	37		195				Wilson County	35.716872	-77.928609	73814	30729
050	00	37		197				Yadkin County	36.165214	-80.682050	36348	15821
050	00	37		199				Yancey County	35.911550	-82.300815	17774	9729
050	00	38		001				Adams County	46.090022	-102.601163	2593	1416
050	00	38		003				Barnes County	46.921367	-98.056878	11775	5599
050	00	38		005				Benson County	48.079887	-99.378498	6964	2932
050	00	38		007				Billings County	46.990106	-103.359665	888	529
050	00	38		009				Bottineau County	48.770162	-100.785797	7149	4409
050	00	38		011				Bowman County	46.127397	-103.420563	3242	1596
050	00	38		013				Burke County	48.818253	-102.513784	2242	1412
050	00	38		015				Burleigh County	46.890682	-100.641038	69416	29003
050	00	38		017				Cass County	46.899583	-97.084444	123138	53790
050	00	38		019				Cavalier County	48.755148	-98.463479	4831	2725
050	00	38		021				Dickey County	46.103471	-98.452616	5757	2656
050	00	38		023				Divide County	48.828242	-103.454207	2283	1469
050	00	38		025				Dunn County	47.299911	-102.567275	3600	1965
050	00	38		027				Eddy County	47.747572	-98.975712	2757	1418
050	00	38		029				Emmons County	46.266021	-100.194049	4331	2168
050	00	38		031				Foster County	47.464369	-98.894282	3759	1793
050	00	38		033				Golden Valley County	46.911966	-103.892029	1924	973
050	00	38		035				Grand Forks County	47.909153	-97.304665	66109	27373
050	00	38		037				Grant County	46.410473	-101.707319	2841	1722
050	00	38		039				Griggs County	47.456991	-98.209448	2754	1521
050	00	38		041				Hettinger County	46.426899	-102.506905	2715	1419
050	00	38		043				Kidder County	46.998253	-99.794884	2753	1610
050	00	38		045				LaMoure County	46.449894	-98.526188	4701	2271
050	00	38		047				Logan County	46.463621	-99.505292	2308	1193
050	00	38		049				McHenry County	48.232678	-100.658077	5987	2983
050	00	38		051				McIntosh County	46.113728	-99.482635	3390	1853
050	00	38		053				McKenzie County	47.812432	-103.422645	5737	2719
050	00	38		055				McLean County	47.577410	-101.235975	9311	5264
050	00	38		057				Mercer County	47.284699	-101.686375	8644	4402
050	00	38		059				Morton County	46.787422	-101.293188	25303	10587
050	00	38		061				Mountrail County	48.204135	-102.342666	6631	3438
050	00	38		063				Nelson County	47.907679	-98.176261	3715	2014
050	00	38		065				Oliver County	47.135403	-101.391984	2065	903
050	00	38		067				Pembina County	48.768417	-97.545970	8585	4115
050	00	38		069				Pierce County	48.246230	-99.988330	4675	2269
050	00	38		071				Ramsey County	48.219893	-98.752938	12066	5729
050	00	38		073				Ransom County	46.478135	-97.668528	5890	2604
050	00	38		075				Renville County	48.727411	-101.638942	2610	1413
050	00	38		077				Richland County	46.247076	-96.896301	17998	7575
050	00	38		079				Rolette County	48.789983	-99.848980	13674	5027
050	00	38		081				Sargent County	46.109728	-97.573055	4366	2016
050	00	38		083				Sheridan County	47.612724	-100.326556	1710	924
050	00	38		085				Sioux County	46.135844	-100.867173	4044	1216
050	00	38		087				Slope County	46.428212	-103.439994	767	451
050	00	38		089				Stark County	46.852248	-102.712489	22636	9722
050	00	38		091				Steele County	47.465563	-97.718979	2258	1231
050	00	38		093				Stutsman County	46.972159	-98.872814	21908	9817
050	00	38		095				Towner County	48.665965	-99.243016	2876	1558
050	00	38		097				Traill County	47.452401	-97.188292	8477	3708
050	00	38		099				Walsh County	48.361756	-97.681741	12389	5757
050	00	38		101				Ward County	48.255894	-101.488391	58795	25097
050	00	38		103				Wells County	47.624194	-99.660842	5102	2643
050	00	38		105				Williams County	48.337620	-103.496480	19761	9680
050	00	39		001				Adams County	38.846345	-83.502171	27330	11822
050	00	39		003				Allen County	40.765518	-84.116900	108473	44245
050	00	39		005				Ashland County	40.829451	-82.278586	52523	20832
050	00	39		007				Ashtabula County	41.775503	-80.752979	102728	43792
050	00	39		009				Athens County	39.356909	-82.075082	62223	24901
050	00	39		011				Auglaize County	40.547145	-84.254585	46611	18470
050	00	39		013				Belmont County	40.027052	-80.908324	70226	31236
050	00	39		015				Brown County	38.926434	-83.872440	42285	17193
050	00	39		017				Butler County	39.427856	-84.513194	332807	129793
050	00	39		019				Carroll County	40.598906	-81.110801	28836	13016
050	00	39		021				Champaign County	40.127656	-83.770972	38890	15890
050	00	39		023				Clark County	39.921309	-83.826362	144742	61056
050	00	39		025				Clermont County	39.059566	-84.177419	177977	69226
050	00	39		027				Clinton County	39.419135	-83.828623	40543	16577
050	00	39		029				Columbiana County	40.767070	-80.737538	112075	46083
050	00	39		031				Coshocton County	40.290916	-81.885085	36655	16107
050	00	39		033				Crawford County	40.828034	-82.883284	46966	20178
050	00	39		035				Cuyahoga County	41.460301	-81.663852	1393978	616903
050	00	39		037				Darke County	40.127147	-84.611169	53309	21583
050	00	39		039				Defiance County	41.304320	-84.462745	39500	16040
050	00	39		041				Delaware County	40.254296	-83.020406	109989	42374
050	00	39		043				Erie County	41.401042	-82.629238	79551	35909
050	00	39		045				Fairfield County	39.776158	-82.636683	122759	47922
050	00	39		047				Fayette County	39.556124	-83.457447	28433	11904
050	00	39		049				Franklin County	39.990514	-82.996532	1068978	471016
050	00	39		051				Fulton County	41.596589	-84.124491	42084	16232
050	00	39		053				Gallia County	38.835402	-82.281986	31069	13498
050	00	39		055				Geauga County	41.498219	-81.223471	90895	32805
050	00	39		057				Greene County	39.712555	-83.949396	147886	58224
050	00	39		059				Guernsey County	40.023052	-81.524643	40792	18771
050	00	39		061				Hamilton County	39.179526	-84.493792	845303	373393
050	00	39		063				Hancock County	41.026158	-83.652998	71295	29785
050	00	39		065				Hardin County	40.666602	-83.648242	31945	12907
050	00	39		067				Harrison County	40.300540	-81.077776	15856	7680
050	00	39		069				Henry County	41.339519	-84.067146	29210	11622
050	00	39		071				Highland County	39.207182	-83.584469	40875	17583
050	00	39		073				Hocking County	39.521796	-82.448153	28241	12141
050	00	39		075				Holmes County	40.561178	-81.928992	38943	12280
050	00	39		077				Huron County	41.159113	-82.617023	59487	23594
050	00	39		079				Jackson County	39.019990	-82.606659	32641	13909
050	00	39		081				Jefferson County	40.360701	-80.725850	73894	33291
050	00	39		083				Knox County	40.403035	-82.433805	54500	21793
050	00	39		085				Lake County	41.693346	-81.303633	227511	93487
050	00	39		087				Lawrence County	38.530404	-82.547506	62319	27189
050	00	39		089				Licking County	40.065737	-82.482297	145491	58760
050	00	39		091				Logan County	40.391662	-83.786787	46005	21571
050	00	39		093				Lorain County	41.370274	-82.135816	284664	111368
050	00	39		095				Lucas County	41.649267	-83.608466	455054	196259
050	00	39		097				Madison County	39.901000	-83.377315	40213	14399
050	00	39		099				Mahoning County	41.052558	-80.706497	257555	111762
050	00	39		101				Marion County	40.583138	-83.130561	66217	26298
050	00	39		103				Medina County	41.112580	-81.872052	151095	56793
050	00	39		105				Meigs County	39.058836	-82.005600	23072	10782
050	00	39		107				Mercer County	40.527317	-84.619566	40924	15875
050	00	39		109				Miami County	40.059302	-84.242605	98868	40554
050	00	39		111				Monroe County	39.732661	-81.078996	15180	7212
050	00	39		113				Montgomery County	39.750258	-84.218590	559062	248443
050	00	39		115				Morgan County	39.618571	-81.839425	14897	7771
050	00	39		117				Morrow County	40.529559	-82.807324	31628	12132
050	00	39		119				Muskingum County	39.961489	-81.978767	84585	35163
050	00	39		121				Noble County	39.773140	-81.471413	14058	5480
050	00	39		123				Ottawa County	41.542200	-83.040528	40985	25532
050	00	39		125				Paulding County	41.118387	-84.586250	20293	8478
050	00	39		127				Perry County	39.735945	-82.219290	34078	13655
050	00	39		129				Pickaway County	39.642654	-82.997982	52727	18596
050	00	39		131				Pike County	39.073170	-83.037706	27695	11602
050	00	39		133				Portage County	41.172189	-81.253721	152061	60096
050	00	39		135				Preble County	39.743860	-84.637188	42337	17186
050	00	39		137				Putnam County	41.013775	-84.124026	34726	12753
050	00	39		139				Richland County	40.765756	-82.537941	128852	53062
050	00	39		141				Ross County	39.341461	-83.027332	73345	29461
050	00	39		143				Sandusky County	41.354394	-83.125259	61792	25253
050	00	39		145				Scioto County	38.788930	-82.943068	79195	34054
050	00	39		147				Seneca County	41.128917	-83.173728	58683	23692
050	00	39		149				Shelby County	40.330548	-84.190321	47910	18682
050	00	39		151				Stark County	40.819408	-81.383599	378098	157024
050	00	39		153				Summit County	41.095605	-81.520637	542899	230880
050	00	39		155				Trumbull County	41.237933	-80.763986	225116	95117
050	00	39		157				Tuscarawas County	40.463569	-81.470891	90914	38113
050	00	39		159				Union County	40.271860	-83.366607	40909	15217
050	00	39		161				Van Wert County	40.858508	-84.570417	29659	12363
050	00	39		163				Vinton County	39.241253	-82.466606	12806	5653
050	00	39		165				Warren County	39.440152	-84.221759	158383	58692
050	00	39		167				Washington County	39.446572	-81.490197	63251	27760
050	00	39		169				Wayne County	40.829010	-81.886579	111564	42324
050	00	39		171				Williams County	41.546482	-84.584044	39188	16140
050	00	39		173				Wood County	41.405102	-83.610432	121065	47468
050	00	39		175				Wyandot County	40.856154	-83.300152	22908	9324
050	00	40		001				Adair County	35.896421	-94.640694	21038	8348
050	00	40		003				Alfalfa County	36.702841	-98.333427	6105	2832
050	00	40		005				Atoka County	34.382141	-96.086132	13879	5673
050	00	40		007				Beaver County	36.739036	-100.496685	5857	2719
050	00	40		009				Beckham County	35.315380	-99.601359	19799	8796
050	00	40		011				Blaine County	35.916373	-98.435373	11976	5208
050	00	40		013				Bryan County	33.974510	-96.340632	36534	16715
050	00	40		015				Caddo County	35.136539	-98.344737	30150	13096
050	00	40		017				Canadian County	35.522312	-97.896337	87697	33969
050	00	40		019				Carter County	34.214754	-97.220100	45621	20577
050	00	40		021				Cherokee County	35.887145	-95.001038	42521	19499
050	00	40		023				Choctaw County	34.019987	-95.512802	15342	7539
050	00	40		025				Cimarron County	36.753922	-102.401032	3148	1583
050	00	40		027				Cleveland County	35.245466	-97.420315	208016	84844
050	00	40		029				Coal County	34.577081	-96.296455	6031	2744
050	00	40		031				Comanche County	34.633961	-98.423460	114996	45416
050	00	40		033				Cotton County	34.296951	-98.356706	6614	3085
050	00	40		035				Craig County	36.699384	-95.170605	14950	6459
050	00	40		037				Creek County	35.972769	-96.302298	67367	27986
050	00	40		039				Custer County	35.601490	-98.920160	26142	11675
050	00	40		041				Delaware County	36.468076	-94.815869	37077	22290
050	00	40		043				Dewey County	36.003983	-99.031550	4743	2425
050	00	40		045				Ellis County	36.268053	-99.795312	4075	2146
050	00	40		047				Garfield County	36.389716	-97.830125	57813	26047
050	00	40		049				Garvin County	34.717363	-97.291275	27210	12641
050	00	40		051				Grady County	35.050405	-97.902417	45516	19444
050	00	40		053				Grant County	36.790006	-97.788044	5144	2622
050	00	40		055				Greer County	34.931620	-99.496157	6061	2788
050	00	40		057				Harmon County	34.717716	-99.872028	3283	1647
050	00	40		059				Harper County	36.792489	-99.697855	3562	1863
050	00	40		061				Haskell County	35.244252	-95.100679	11792	5573
050	00	40		063				Hughes County	35.078188	-96.296327	14154	6237
050	00	40		065				Jackson County	34.609790	-99.384059	28439	12377
050	00	40		067				Jefferson County	34.134024	-97.876981	6818	3373
050	00	40		069				Johnston County	34.278963	-96.678806	10513	4782
050	00	40		071				Kay County	36.775009	-97.166108	48080	21804
050	00	40		073				Kingfisher County	35.937267	-97.920546	13926	5879
050	00	40		075				Kiowa County	34.930674	-98.996426	10227	5304
050	00	40		077				Latimer County	34.862989	-95.260202	10692	4709
050	00	40		079				Le Flore County	34.976379	-94.677823	48109	20142
050	00	40		081				Lincoln County	35.699350	-96.859687	32080	13712
050	00	40		083				Logan County	35.893268	-97.442945	33924	13906
050	00	40		085				Love County	33.941304	-97.194143	8831	4066
050	00	40		087				McClain County	35.037094	-97.468017	27740	11189
050	00	40		089				McCurtain County	34.110519	-94.788646	34402	15427
050	00	40		091				McIntosh County	35.375963	-95.603934	19456	12640
050	00	40		093				Major County	36.313820	-98.448638	7545	3540
050	00	40		095				Marshall County	34.012197	-96.730337	13184	8517
050	00	40		097				Mayes County	36.314823	-95.211238	38369	17423
050	00	40		099				Murray County	34.484955	-97.042207	12623	6479
050	00	40		101				Muskogee County	35.686587	-95.367134	69451	29575
050	00	40		103				Noble County	36.369302	-97.237878	11411	5082
050	00	40		105				Nowata County	36.778819	-95.617078	10569	4705
050	00	40		107				Okfuskee County	35.440416	-96.301628	11814	5114
050	00	40		109				Oklahoma County	35.509671	-97.496525	660448	295020
050	00	40		111				Okmulgee County	35.601093	-95.965552	39685	17316
050	00	40		113				Osage County	36.571147	-96.350965	44437	18826
050	00	40		115				Ottawa County	36.861373	-94.839825	33194	14842
050	00	40		117				Pawnee County	36.282565	-96.579448	16612	7464
050	00	40		119				Payne County	36.074369	-96.955502	68190	29326
050	00	40		121				Pittsburg County	34.939711	-95.714300	43953	21520
050	00	40		123				Pontotoc County	34.750146	-96.658685	35143	15575
050	00	40		125				Pottawatomie County	35.268116	-96.943697	65521	27302
050	00	40		127				Pushmataha County	34.415253	-95.364573	11667	5795
050	00	40		129				Roger Mills County	35.670161	-99.667299	3436	1749
050	00	40		131				Rogers County	36.326641	-95.632332	70641	27476
050	00	40		133				Seminole County	35.170799	-96.604951	24894	11146
050	00	40		135				Sequoyah County	35.484348	-94.788897	38972	16940
050	00	40		137				Stephens County	34.502015	-97.940409	43182	19854
050	00	40		139				Texas County	36.746891	-101.465501	20107	8014
050	00	40		141				Tillman County	34.381055	-98.932086	9287	4342
050	00	40		143				Tulsa County	36.124761	-95.938999	563299	243953
050	00	40		145				Wagoner County	35.970541	-95.544827	57491	23174
050	00	40		147				Washington County	36.728513	-95.938140	48996	22250
050	00	40		149				Washita County	35.303199	-99.033340	11508	5452
050	00	40		151				Woods County	36.745963	-98.752719	9089	4492
050	00	40		153				Woodward County	36.414974	-99.326644	18486	8341
050	00	41		001				Baker County	44.733733	-117.793712	16741	8402
050	00	41		003				Benton County	44.547364	-123.330289	78153	31980
050	00	41		005				Clackamas County	45.306684	-122.476588	338391	136954
050	00	41		007				Clatsop County	46.039585	-123.768902	35630	19685
